Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T546
Scope 1/1, Sample 1/9 (20160317_Tank4)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
2.3155,526,225.5,22.7,0.0065,,
2.3235,527,225.8,22.7,0.0060,,
2.3320,528,226.2,22.7,0.0065,,
2.3395,529,226.5,22.7,0.0060,,
2.3480,530,226.7,22.7,0.0070,,
2.3565,531,227.1,22.7,0.0070,,
2.3650,532,227.4,22.7,0.0065,,
2.3735,533,227.7,22.7,0.0065,,
2.3820,534,228.0,22.7,0.0065,,
2.3900,535,228.3,22.7,0.0065,,
2.3980,536,228.6,22.7,0.0065,,
2.4060,537,228.8,22.7,0.0065,,
2.4145,538,229.1,22.7,0.0065,,
2.4230,539,229.3,22.7,0.0065,,
2.4315,540,229.6,22.7,0.0065,,
2.4390,541,229.9,22.7,0.0060,,
2.4475,542,230.1,22.7,0.0070,,
2.4560,543,230.4,22.7,0.0070,,
2.4645,544,230.7,22.7,0.0065,,
2.4730,545,231.0,22.7,0.0065,,
2.4810,546,231.2,22.7,0.0060,,
2.4890,547,231.4,22.7,0.0065,,
2.4970,548,231.7,22.7,0.0065,,
2.5055,549,232.0,22.7,0.0070,,
2.5140,550,232.3,22.7,0.0065,,
2.5225,551,232.4,22.7,0.0065,,
2.5310,552,232.7,22.7,0.0065,,
2.5390,553,233.0,22.7,0.0065,,
2.5470,554,233.2,22.7,0.0065,,
2.5550,555,233.4,22.7,0.0065,,
2.5635,556,233.7,22.7,0.0065,,
2.5720,557,233.9,22.7,0.0065,,
2.5805,558,234.1,22.7,0.0065,,
2.5875,559,234.4,22.7,0.0055,,
2.5885,560,234.5,22.7,0.0010,,
2.5885,561,234.7,22.7,0.0000,,
2.5890,562,234.7,22.7,0.0005,,
2.5900,563,234.7,22.7,0.0010,,
2.5915,564,234.8,22.7,0.0010,,
2.5935,565,234.9,22.7,0.0015,,
2.5960,566,234.9,22.7,0.0020,,
2.6000,567,235.0,22.7,0.0035,,
Scope 1/1, Sample 3/9 (20160313_Tank4)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-8.7,21.8,NaN,,
0.0010,1,-10.5,21.8,0.0010,,
0.0025,2,-11.0,21.8,0.0015,,
0.0050,3,-11.4,21.8,0.0020,,
0.0090,4,-11.8,21.8,0.0035,,
0.0150,5,-12.2,21.8,0.0055,,
0.0235,6,-12.5,21.8,0.0075,,
0.0320,7,-12.8,21.8,0.0075,,
0.0405,8,-13.0,21.8,0.0075,,
0.0490,9,-13.1,21.8,0.0070,,
0.0565,10,-13.3,21.8,0.0070,,
0.0650,11,-13.5,21.9,0.0075,,
0.0735,12,-13.6,21.8,0.0075,,
0.0820,13,-13.7,21.8,0.0075,,
0.0900,14,-13.9,21.9,0.0075,,
0.0985,15,-14.0,21.9,0.0070,,
0.1060,16,-14.1,21.9,0.0070,,
0.1145,17,-14.1,21.9,0.0075,,
0.1230,18,-14.1,21.9,0.0075,,
0.1315,19,-14.1,21.9,0.0075,,
0.1400,20,-14.1,21.9,0.0075,,
0.1485,21,-14.1,21.9,0.0070,,
0.1560,22,-14.1,21.9,0.0070,,
0.1645,23,-14.0,21.9,0.0075,,
0.1725,24,-13.9,21.9,0.0075,,
0.1810,25,-13.8,21.9,0.0075,,
0.1895,26,-13.7,21.9,0.0075,,
0.1980,27,-13.6,21.9,0.0070,,
0.2055,28,-13.5,21.9,0.0070,,
0.2140,29,-13.2,21.9,0.0075,,
0.2225,30,-13.1,21.9,0.0075,,
0.2310,31,-12.9,21.9,0.0075,,
0.2390,32,-12.7,21.9,0.0075,,
0.2475,33,-12.4,21.9,0.0075,,
0.2555,34,-12.2,21.9,0.0075,,
0.2635,35,-11.9,21.9,0.0075,,
0.2720,36,-11.6,21.9,0.0075,,
0.2805,37,-11.3,21.9,0.0075,,
0.2890,38,-10.9,21.9,0.0075,,
0.2975,39,-10.5,21.9,0.0070,,
0.3050,40,-10.2,21.9,0.0070,,
0.3135,41,-9.7,21.9,0.0075,,
0.3215,42,-9.2,21.9,0.0075,,
0.3300,43,-8.8,21.9,0.0075,,
0.3385,44,-8.2,21.9,0.0075,,
0.3470,45,-7.6,21.9,0.0075,,
0.3545,46,-6.9,21.9,0.0070,,
0.3630,47,-6.2,21.9,0.0075,,
0.3715,48,-5.6,21.9,0.0075,,
0.3800,49,-4.7,21.9,0.0075,,
0.3885,50,-3.8,21.9,0.0075,,
0.3965,51,-2.9,21.9,0.0075,,
0.4045,52,-1.7,21.9,0.0075,,
0.4125,53,-0.3,21.9,0.0075,,
0.4210,54,0.2,21.9,0.0075,,
0.4295,55,1.6,21.9,0.0075,,
0.4380,56,2.7,21.9,0.0075,,
0.4465,57,3.8,21.9,0.0075,,
0.4540,58,5.3,21.9,0.0070,,
0.4625,59,6.6,21.9,0.0075,,
0.4710,60,7.8,21.9,0.0075,,
0.4790,61,9.2,21.9,0.0075,,
0.4875,62,10.3,21.9,0.0075,,
0.4960,63,11.4,21.9,0.0075,,
0.5035,64,12.3,21.9,0.0070,,
0.5120,65,13.2,21.9,0.0075,,
0.5205,66,14.2,21.9,0.0075,,
0.5290,67,14.8,21.9,0.0075,,
0.5375,68,15.4,21.9,0.0075,,
0.5450,69,15.9,21.9,0.0070,,
0.5535,70,16.4,21.9,0.0075,,
0.5620,71,17.0,21.9,0.0075,,
0.5700,72,17.5,21.9,0.0075,,
0.5785,73,18.1,21.9,0.0075,,
0.5870,74,18.5,21.9,0.0075,,
0.5955,75,19.0,21.9,0.0075,,
0.6030,76,19.6,21.9,0.0070,,
0.6115,77,20.1,21.9,0.0075,,
0.6200,78,20.5,21.9,0.0075,,
0.6285,79,20.9,21.9,0.0075,,
0.6365,80,21.3,21.9,0.0075,,
0.6445,81,21.8,21.9,0.0075,,
0.6525,82,22.2,21.9,0.0075,,
0.6610,83,22.7,21.9,0.0075,,
0.6695,84,23.1,21.9,0.0075,,
0.6780,85,23.6,21.9,0.0075,,
0.6865,86,24.1,21.9,0.0070,,
0.6940,87,24.5,21.9,0.0070,,
0.7025,88,24.9,21.9,0.0075,,
0.7110,89,25.3,21.9,0.0075,,
0.7190,90,25.9,21.9,0.0075,,
0.7275,91,26.3,21.9,0.0075,,
0.7360,92,26.7,21.9,0.0075,,
0.7435,93,27.2,21.9,0.0070,,
0.7520,94,27.6,21.9,0.0075,,
0.7605,95,28.1,21.9,0.0075,,
0.7690,96,28.5,21.9,0.0075,,
0.7775,97,29.0,21.9,0.0075,,
0.7860,98,29.5,21.9,0.0070,,
0.7935,99,29.8,21.9,0.0070,,
0.8020,100,30.3,21.9,0.0075,,
0.8100,101,30.7,21.9,0.0075,,
0.8185,102,31.2,21.9,0.0075,,
0.8270,103,31.7,21.9,0.0075,,
0.8355,104,32.0,21.9,0.0075,,
0.8430,105,32.5,21.9,0.0070,,
0.8515,106,32.9,21.9,0.0075,,
0.8600,107,33.3,21.9,0.0075,,
0.8685,108,33.8,21.9,0.0075,,
0.8770,109,34.2,21.9,0.0075,,
0.8850,110,34.6,21.9,0.0075,,
0.8930,111,35.1,21.9,0.0075,,
0.9010,112,35.5,21.9,0.0075,,
0.9095,113,36.0,21.9,0.0075,,
0.9180,114,36.4,21.9,0.0075,,
0.9265,115,36.9,21.9,0.0075,,
0.9350,116,37.3,21.9,0.0075,,
0.9425,117,37.8,21.9,0.0070,,
0.9510,118,38.3,21.9,0.0075,,
0.9595,119,38.9,21.9,0.0075,,
0.9680,120,39.4,21.9,0.0075,,
0.9760,121,39.8,21.9,0.0075,,
0.9845,122,40.2,21.9,0.0075,,
0.9920,123,40.7,21.9,0.0070,,
1.0005,124,41.2,21.9,0.0075,,
1.0090,125,41.7,22.0,0.0075,,
1.0175,126,42.3,22.0,0.0075,,
1.0260,127,42.7,21.9,0.0075,,
1.0335,128,43.1,21.9,0.0070,,
1.0420,129,43.6,22.0,0.0075,,
1.0505,130,44.0,22.0,0.0075,,
1.0585,131,44.5,22.0,0.0075,,
1.0670,132,45.0,22.0,0.0075,,
1.0755,133,45.5,22.0,0.0070,,
1.0830,134,46.0,22.0,0.0070,,
1.0915,135,46.7,22.0,0.0075,,
1.1000,136,47.3,22.0,0.0075,,
1.1085,137,47.8,22.0,0.0075,,
1.1170,138,48.5,22.0,0.0075,,
1.1250,139,49.2,22.0,0.0065,,
1.1330,140,49.5,22.0,0.0075,,
1.1415,141,49.9,22.0,0.0075,,
1.1495,142,50.4,22.0,0.0075,,
1.1580,143,50.9,22.0,0.0075,,
1.1665,144,51.4,22.0,0.0075,,
1.1750,145,52.0,22.0,0.0070,,
1.1825,146,52.5,22.0,0.0070,,
1.1910,147,53.1,22.0,0.0075,,
1.1995,148,53.7,22.0,0.0075,,
1.2080,149,54.2,22.0,0.0075,,
1.2160,150,54.7,22.0,0.0075,,
1.2245,151,55.3,22.0,0.0070,,
1.2320,152,55.9,22.0,0.0070,,
1.2405,153,56.7,22.0,0.0075,,
1.2490,154,57.4,22.0,0.0075,,
1.2575,155,58.0,22.0,0.0075,,
1.2660,156,58.7,22.0,0.0075,,
1.2745,157,59.3,22.0,0.0070,,
1.2820,158,60.0,22.0,0.0070,,
1.2905,159,60.7,22.0,0.0075,,
1.2985,160,61.3,22.0,0.0075,,
1.3070,161,62.0,22.0,0.0075,,
1.3155,162,62.7,22.0,0.0075,,
1.3240,163,63.6,22.0,0.0070,,
1.3315,164,64.3,22.0,0.0070,,
1.3400,165,65.2,22.0,0.0075,,
1.3485,166,65.9,22.0,0.0075,,
1.3570,167,66.8,22.0,0.0075,,
1.3655,168,67.7,22.0,0.0075,,
1.3735,169,68.6,22.0,0.0065,,
1.3815,170,69.3,22.0,0.0075,,
1.3895,171,70.3,22.0,0.0075,,
1.3980,172,71.3,22.0,0.0075,,
1.4065,173,72.2,22.0,0.0075,,
1.4150,174,73.2,22.0,0.0075,,
1.4235,175,74.5,22.0,0.0070,,
1.4310,176,75.5,22.0,0.0070,,
1.4395,177,76.6,22.0,0.0075,,
1.4480,178,77.8,22.0,0.0075,,
1.4560,179,79.0,22.0,0.0075,,
1.4645,180,80.4,22.0,0.0075,,
1.4730,181,81.6,22.0,0.0075,,
1.4805,182,83.0,22.0,0.0070,,
1.4890,183,84.4,22.0,0.0075,,
1.4975,184,86.1,22.0,0.0075,,
1.5060,185,87.7,22.0,0.0075,,
1.5145,186,89.3,22.0,0.0075,,
1.5220,187,91.1,22.0,0.0070,,
1.5305,188,93.0,22.0,0.0075,,
1.5390,189,95.2,22.0,0.0075,,
1.5475,190,97.5,22.0,0.0075,,
1.5555,191,99.8,22.0,0.0075,,
1.5640,192,102.5,22.0,0.0070,,
1.5715,193,104.8,22.0,0.0070,,
1.5800,194,107.4,22.0,0.0075,,
1.5885,195,110.4,22.0,0.0075,,
1.5970,196,113.3,22.0,0.0075,,
1.6055,197,116.4,22.0,0.0075,,
1.6140,198,119.2,22.0,0.0075,,
1.6215,199,122.2,22.0,0.0070,,
1.6300,200,125.5,22.0,0.0075,,
1.6380,201,128.7,22.0,0.0075,,
1.6465,202,131.9,22.0,0.0075,,
1.6550,203,135.0,22.0,0.0075,,
1.6625,204,137.8,22.0,0.0070,,
1.6710,205,140.8,22.0,0.0075,,
1.6795,206,143.7,22.0,0.0075,,
1.6880,207,146.6,22.0,0.0075,,
1.6965,208,149.6,22.0,0.0075,,
1.7045,209,152.3,22.0,0.0075,,
1.7130,210,155.0,22.0,0.0070,,
1.7210,211,157.4,22.0,0.0075,,
1.7290,212,159.9,22.0,0.0075,,
1.7375,213,162.5,22.0,0.0075,,
1.7460,214,164.9,22.0,0.0075,,
1.7545,215,167.3,22.0,0.0075,,
1.7630,216,169.5,22.0,0.0070,,
1.7705,217,171.5,22.0,0.0070,,
1.7790,218,173.7,22.0,0.0075,,
1.7875,219,175.7,22.0,0.0075,,
1.7955,220,177.7,22.0,0.0075,,
1.8040,221,179.6,22.0,0.0075,,
1.8125,222,181.3,22.0,0.0075,,
1.8200,223,183.1,22.0,0.0070,,
1.8285,224,184.8,22.0,0.0075,,
1.8320,224,185.2,22.0,0.0070,,
1.8320,464,200.1,22.2,0.0000,,
1.8325,466,200.1,22.2,0.0005,,
1.8340,467,200.1,22.2,0.0025,,
1.8365,468,200.1,22.2,0.0040,,
1.8405,469,200.2,22.2,0.0055,,
1.8465,470,200.5,22.2,0.0085,,
1.8550,471,200.9,22.2,0.0120,,
1.8630,472,201.3,22.2,0.0135,,
1.8710,473,201.9,22.2,0.0135,,
1.8795,474,202.5,22.2,0.0140,,
1.8875,475,203.2,22.2,0.0115,,
1.8960,476,203.8,22.2,0.0120,,
1.9045,477,204.5,22.2,0.0120,,
1.9120,478,205.0,22.2,0.0125,,
1.9205,479,205.6,22.2,0.0140,,
1.9290,480,206.2,22.2,0.0120,,
1.9375,481,206.9,22.2,0.0120,,
1.9460,482,207.5,22.2,0.0120,,
1.9540,483,208.1,22.2,0.0115,,
1.9620,484,208.6,22.2,0.0135,,
1.9700,485,209.2,22.2,0.0135,,
1.9785,486,209.8,22.2,0.0140,,
1.9870,487,210.3,22.2,0.0120,,
1.9955,488,210.9,22.2,0.0120,,
2.0040,489,211.5,22.2,0.0120,,
2.0115,490,212.0,22.2,0.0125,,
2.0200,491,212.5,22.2,0.0140,,
2.0285,492,213.0,22.2,0.0140,,
2.0365,493,213.5,22.2,0.0115,,
2.0450,494,214.1,22.2,0.0120,,
2.0535,495,214.6,22.2,0.0120,,
2.0610,496,215.0,22.2,0.0125,,
2.0695,497,215.4,22.2,0.0140,,
2.0780,498,215.9,22.2,0.0140,,
2.0865,499,216.3,22.2,0.0120,,
2.0950,500,216.8,22.2,0.0120,,
2.1035,501,217.2,22.2,0.0120,,
2.1110,502,217.6,22.2,0.0125,,
2.1195,503,218.0,22.2,0.0140,,
2.1275,504,218.5,22.2,0.0115,,
2.1360,505,218.8,22.2,0.0120,,
2.1445,506,219.3,22.2,0.0120,,
2.1530,507,219.7,22.2,0.0140,,
2.1605,508,220.1,22.2,0.0125,,
2.1690,509,220.5,22.2,0.0140,,
2.1775,510,220.9,22.2,0.0120,,
2.1860,511,221.2,22.2,0.0120,,
2.1945,512,221.6,22.2,0.0120,,
2.2025,513,222.0,22.2,0.0135,,
2.2105,514,222.3,22.2,0.0135,,
2.2185,515,222.7,22.2,0.0135,,
2.2270,516,223.0,22.2,0.0120,,
2.2355,517,223.4,22.2,0.0120,,
2.2440,518,223.7,22.2,0.0120,,
2.2525,519,224.0,22.2,0.0140,,
2.2600,520,224.4,22.2,0.0125,,
2.2685,521,224.7,22.2,0.0140,,
2.2770,522,225.0,22.2,0.0120,,
2.2850,523,225.3,22.2,0.0115,,
2.2935,524,225.6,22.2,0.0120,,
2.3020,525,225.9,22.2,0.0140,,
2.3095,526,226.3,22.2,0.0125,,
2.3180,527,226.5,22.2,0.0140,,
2.3265,528,226.8,22.2,0.0120,,
2.3350,529,227.1,22.2,0.0120,,
2.3435,530,227.5,22.2,0.0120,,
2.3515,531,227.7,22.2,0.0135,,
2.3595,532,228.0,22.2,0.0135,,
2.3675,533,228.3,22.2,0.0135,,
2.3760,534,228.5,22.2,0.0120,,
2.3845,535,228.8,22.2,0.0120,,
2.3930,536,229.1,22.2,0.0120,,
2.4005,537,229.3,22.2,0.0125,,
2.4090,538,229.6,22.2,0.0140,,
2.4175,539,230.0,22.2,0.0140,,
2.4260,540,230.2,22.2,0.0120,,
2.4345,541,230.5,22.2,0.0120,,
2.4425,542,230.7,22.2,0.0115,,
2.4505,543,230.9,22.2,0.0135,,
2.4585,544,231.1,22.2,0.0135,,
2.4670,545,231.4,22.2,0.0140,,
2.4755,546,231.6,22.2,0.0120,,
2.4840,547,231.9,22.2,0.0120,,
2.4925,548,232.1,22.2,0.0120,,
2.5000,549,232.4,22.2,0.0125,,
2.5085,550,232.6,22.2,0.0140,,
2.5170,551,232.9,22.2,0.0140,,
2.5250,552,233.1,22.2,0.0115,,
2.5335,553,233.3,22.2,0.0120,,
2.5420,554,233.6,22.2,0.0120,,
2.5495,555,233.8,22.2,0.0125,,
2.5580,556,234.0,22.2,0.0140,,
2.5655,557,234.2,22.2,0.0125,,
2.5695,558,234.4,22.2,0.0055,,
2.5725,559,234.5,22.2,0.0045,,
2.5745,560,234.5,22.2,0.0035,,
2.5770,561,234.8,22.2,0.0040,,
2.5785,562,234.8,22.2,0.0025,,
2.5810,563,235.0,22.2,0.0035,,
2.5840,564,235.0,22.2,0.0045,,
2.5855,564,235.0,22.2,NaN,,
Scope 1/1, Sample 4/9 (20160314_Tank2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-8.4,22.6,NaN,,
0.0010,1,-10.3,22.6,0.0010,,
0.0025,2,-10.7,22.6,0.0015,,
0.0050,3,-11.1,22.6,0.0025,,
0.0085,4,-11.5,22.6,0.0030,,
0.0150,5,-11.9,22.6,0.0060,,
0.0230,6,-12.3,22.6,0.0075,,
0.0315,7,-12.5,22.6,0.0075,,
0.0390,8,-12.7,22.6,0.0075,,
0.0475,9,-12.9,22.6,0.0075,,
0.0560,10,-13.1,22.6,0.0075,,
0.0645,11,-13.2,22.6,0.0075,,
0.0730,12,-13.3,22.6,0.0075,,
0.0815,13,-13.4,22.6,0.0085,,
0.0890,14,-13.5,22.6,0.0075,,
0.0975,15,-13.5,22.6,0.0075,,
0.1055,16,-13.6,22.6,0.0075,,
0.1140,17,-13.6,22.6,0.0075,,
0.1225,18,-13.6,22.6,0.0075,,
0.1310,19,-13.6,22.6,0.0085,,
0.1385,20,-13.5,22.6,0.0075,,
0.1470,21,-13.4,22.6,0.0075,,
0.1555,22,-13.4,22.6,0.0075,,
0.1640,23,-13.3,22.6,0.0075,,
0.1720,24,-13.2,22.6,0.0075,,
0.1805,25,-13.1,22.6,0.0075,,
0.1880,26,-12.9,22.6,0.0075,,
0.1965,27,-12.7,22.6,0.0075,,
0.2050,28,-12.6,22.6,0.0075,,
0.2135,29,-12.4,22.6,0.0075,,
0.2220,30,-12.2,22.6,0.0075,,
0.2295,31,-11.9,22.6,0.0075,,
0.2380,32,-11.6,22.6,0.0085,,
0.2465,33,-11.3,22.6,0.0075,,
0.2545,34,-11.0,22.6,0.0075,,
0.2630,35,-10.6,22.6,0.0075,,
0.2715,36,-10.2,22.6,0.0075,,
0.2800,37,-9.9,22.6,0.0085,,
0.2875,38,-9.4,22.6,0.0075,,
0.2960,39,-8.9,22.6,0.0075,,
0.3045,40,-8.5,22.6,0.0075,,
0.3130,41,-7.8,22.6,0.0075,,
0.3215,42,-7.2,22.6,0.0075,,
0.3290,43,-6.6,22.6,0.0075,,
0.3375,44,-5.9,22.6,0.0085,,
0.3455,45,-5.2,22.6,0.0075,,
0.3540,46,-4.4,22.6,0.0075,,
0.3625,47,-3.3,22.6,0.0075,,
0.3710,48,-2.2,22.6,0.0075,,
0.3785,49,-0.9,22.6,0.0075,,
0.3870,50,-0.2,22.6,0.0085,,
0.3955,51,0.7,22.6,0.0075,,
0.4040,52,2.0,22.6,0.0075,,
0.4120,53,3.3,22.6,0.0075,,
0.4205,54,4.8,22.6,0.0075,,
0.4280,55,6.1,22.6,0.0075,,
0.4365,56,7.5,22.6,0.0085,,
0.4450,57,9.0,22.6,0.0075,,
0.4535,58,10.3,22.6,0.0075,,
0.4620,59,11.6,22.6,0.0075,,
0.4705,60,12.5,22.6,0.0075,,
0.4780,61,13.4,22.6,0.0075,,
0.4865,62,14.3,22.6,0.0085,,
0.4950,63,15.0,22.6,0.0075,,
0.5030,64,15.6,22.6,0.0075,,
0.5115,65,16.2,22.6,0.0075,,
0.5200,66,16.8,22.6,0.0075,,
0.5275,67,17.3,22.6,0.0075,,
0.5360,68,17.9,22.6,0.0075,,
0.5445,69,18.5,22.6,0.0075,,
0.5530,70,19.1,22.6,0.0075,,
0.5615,71,19.6,22.6,0.0075,,
0.5690,72,20.0,22.6,0.0075,,
0.5775,73,20.6,22.6,0.0085,,
0.5860,74,21.1,22.6,0.0075,,
0.5940,75,21.6,22.6,0.0075,,
0.6025,76,22.1,22.6,0.0075,,
0.6110,77,22.6,22.6,0.0075,,
0.6195,78,23.1,22.6,0.0085,,
0.6270,79,23.5,22.6,0.0075,,
0.6355,80,24.0,22.6,0.0075,,
0.6440,81,24.6,22.6,0.0075,,
0.6525,82,25.2,22.6,0.0075,,
0.6605,83,25.7,22.6,0.0075,,
0.6690,84,26.3,22.6,0.0085,,
0.6765,85,26.8,22.6,0.0075,,
0.6850,86,27.2,22.6,0.0075,,
0.6935,87,27.6,22.6,0.0075,,
0.7020,88,28.1,22.6,0.0075,,
0.7105,89,28.6,22.6,0.0075,,
0.7190,90,29.0,22.6,0.0085,,
0.7265,91,29.5,22.7,0.0075,,
0.7350,92,29.9,22.6,0.0075,,
0.7430,93,30.4,22.6,0.0075,,
0.7515,94,31.0,22.6,0.0075,,
0.7600,95,31.4,22.6,0.0075,,
0.7685,96,31.8,22.6,0.0085,,
0.7760,97,32.3,22.6,0.0075,,
0.7845,98,32.8,22.6,0.0075,,
0.7930,99,33.3,22.7,0.0075,,
0.8015,100,33.7,22.7,0.0075,,
0.8095,101,34.3,22.6,0.0075,,
0.8180,102,34.7,22.7,0.0085,,
0.8260,103,35.1,22.7,0.0080,,
0.8340,104,35.6,22.7,0.0075,,
0.8425,105,36.1,22.7,0.0075,,
0.8510,106,36.6,22.7,0.0075,,
0.8595,107,37.1,22.7,0.0075,,
0.8670,108,37.6,22.7,0.0075,,
0.8755,109,38.1,22.7,0.0085,,
0.8840,110,38.6,22.7,0.0075,,
0.8925,111,39.1,22.7,0.0075,,
0.9005,112,39.6,22.7,0.0075,,
0.9090,113,40.2,22.7,0.0075,,
0.9165,114,40.6,22.7,0.0075,,
0.9250,115,41.1,22.7,0.0085,,
0.9335,116,41.6,22.7,0.0075,,
0.9420,117,42.2,22.7,0.0075,,
0.9505,118,42.8,22.7,0.0075,,
0.9590,119,43.4,22.7,0.0075,,
0.9665,120,43.8,22.7,0.0075,,
0.9750,121,44.4,22.7,0.0075,,
0.9835,122,45.0,22.7,0.0075,,
0.9915,123,45.6,22.7,0.0075,,
1.0000,124,46.2,22.7,0.0075,,
1.0085,125,46.7,22.7,0.0075,,
1.0160,126,47.1,22.7,0.0075,,
1.0245,127,47.7,22.7,0.0075,,
1.0330,128,48.2,22.7,0.0075,,
1.0415,129,48.8,22.7,0.0075,,
1.0500,130,49.4,22.7,0.0075,,
1.0575,131,50.0,22.7,0.0075,,
1.0660,132,50.6,22.7,0.0085,,
1.0745,133,51.2,22.7,0.0075,,
1.0825,134,51.8,22.7,0.0075,,
1.0910,135,52.4,22.7,0.0075,,
1.0995,136,53.1,22.7,0.0075,,
1.1080,137,53.6,22.7,0.0085,,
1.1155,138,54.3,22.7,0.0075,,
1.1240,139,54.9,22.7,0.0075,,
1.1325,140,55.6,22.7,0.0075,,
1.1410,141,56.3,22.7,0.0075,,
1.1490,142,57.0,22.7,0.0075,,
1.1575,143,57.7,22.7,0.0085,,
1.1650,144,58.4,22.7,0.0075,,
1.1735,145,59.1,22.7,0.0075,,
1.1820,146,59.9,22.7,0.0075,,
1.1905,147,60.7,22.7,0.0075,,
1.1990,148,61.5,22.7,0.0075,,
1.2065,149,62.1,22.7,0.0075,,
1.2150,150,63.1,22.7,0.0085,,
1.2235,151,63.9,22.7,0.0075,,
1.2320,152,64.8,22.7,0.0075,,
1.2405,153,65.7,22.7,0.0075,,
1.2485,154,66.7,22.7,0.0075,,
1.2565,155,67.6,22.7,0.0080,,
1.2645,156,68.7,22.7,0.0075,,
1.2730,157,69.8,22.7,0.0075,,
1.2815,158,70.8,22.7,0.0075,,
1.2900,159,71.8,22.7,0.0075,,
1.2985,160,72.9,22.7,0.0075,,
1.3060,161,74.0,22.7,0.0075,,
1.3145,162,75.1,22.7,0.0075,,
1.3230,163,76.4,22.7,0.0075,,
1.3310,164,77.9,22.7,0.0075,,
1.3395,165,79.3,22.7,0.0075,,
1.3480,166,80.8,22.7,0.0075,,
1.3555,167,82.3,22.7,0.0075,,
1.3640,168,83.8,22.7,0.0075,,
1.3725,169,85.6,22.7,0.0075,,
1.3810,170,87.5,22.7,0.0075,,
1.3895,171,89.5,22.7,0.0075,,
1.3975,172,91.6,22.7,0.0075,,
1.4055,173,93.6,22.7,0.0080,,
1.4135,174,96.0,22.7,0.0075,,
1.4220,175,98.5,22.7,0.0075,,
1.4305,176,101.2,22.7,0.0075,,
1.4390,177,104.0,22.7,0.0075,,
1.4475,178,107.1,22.7,0.0075,,
1.4550,179,110.0,22.7,0.0075,,
1.4635,180,113.2,22.7,0.0075,,
1.4720,181,116.6,22.7,0.0075,,
1.4800,182,119.8,22.7,0.0075,,
1.4885,183,123.2,22.7,0.0075,,
1.4970,184,126.6,22.7,0.0075,,
1.5045,185,129.8,22.7,0.0075,,
1.5130,186,132.8,22.7,0.0085,,
1.5215,187,136.1,22.7,0.0075,,
1.5300,188,139.3,22.7,0.0075,,
1.5385,189,142.5,22.7,0.0075,,
1.5465,190,145.5,22.7,0.0075,,
1.5545,191,148.1,22.7,0.0080,,
1.5625,192,151.0,22.7,0.0080,,
1.5710,193,153.8,22.7,0.0075,,
1.5795,194,156.6,22.7,0.0075,,
1.5880,195,159.2,22.7,0.0075,,
1.5965,196,161.8,22.7,0.0075,,
1.6040,197,164.1,22.7,0.0075,,
1.6125,198,166.5,22.7,0.0085,,
1.6210,199,168.9,22.7,0.0075,,
1.6290,200,171.1,22.7,0.0075,,
1.6375,201,173.3,22.7,0.0075,,
1.6460,202,175.4,22.7,0.0075,,
1.6535,203,177.3,22.7,0.0075,,
1.6620,204,179.2,22.7,0.0085,,
1.6705,205,181.2,22.7,0.0075,,
1.6790,206,183.0,22.7,0.0075,,
1.6875,207,184.8,22.7,0.0075,,
1.6900,207,185.1,22.7,0.0060,,
1.6900,448,200.6,22.8,0.0000,,
1.6905,448,200.5,22.8,0.0010,,
1.6920,450,200.6,22.8,0.0010,,
1.6945,451,200.5,22.8,0.0040,,
1.6985,452,200.7,22.8,0.0065,,
1.7050,453,200.9,22.8,0.0110,,
1.7135,454,201.3,22.8,0.0170,,
1.7210,454,201.8,22.8,0.0150,,
1.7295,456,202.4,22.8,0.0055,,
1.7380,457,203.0,22.8,0.0140,,
1.7465,458,203.7,22.8,0.0140,,
1.7550,459,204.3,22.8,0.0140,,
1.7625,460,204.9,22.8,0.0150,,
1.7710,460,205.5,22.8,0.0170,,
1.7790,462,206.1,22.8,0.0055,,
1.7875,463,206.7,22.8,0.0140,,
1.7960,464,207.4,22.8,0.0140,,
1.8045,465,208.0,22.8,0.0140,,
1.8120,466,208.6,22.8,0.0150,,
1.8205,466,209.1,22.8,0.0170,,
1.8290,468,209.7,22.8,0.0055,,
1.8375,469,210.2,22.8,0.0140,,
1.8455,470,210.8,22.8,0.0135,,
1.8540,471,211.5,22.8,0.0140,,
1.8615,472,212.0,22.8,0.0150,,
1.8700,472,212.5,22.8,0.0170,,
1.8785,474,213.0,22.8,0.0055,,
1.8870,475,213.5,22.8,0.0140,,
1.8955,476,214.0,22.8,0.0140,,
1.9040,476,214.5,22.8,0.0170,,
1.9115,478,215.0,22.8,0.0050,,
1.9200,478,215.4,22.8,0.0170,,
1.9285,480,216.0,22.8,0.0055,,
1.9365,481,216.4,22.8,0.0135,,
1.9450,482,216.9,22.8,0.0140,,
1.9535,483,217.4,22.8,0.0140,,
1.9610,484,217.7,22.8,0.0150,,
1.9695,484,218.2,22.8,0.0170,,
1.9780,486,218.7,22.8,0.0055,,
1.9865,487,219.0,22.8,0.0140,,
